Date Time,NO_UNAL,NO2_UNAL,NOx_UNAL,NO (Invitado1),NO2 (Invitado1),NOx (Invitado1)
07/16/26 14:25,119.120,-0.845,118.295,119.133,-0.575,118.578
07/16/26 14:26,119.027,-0.665,118.345,119.158,-0.567,118.625
07/16/26 14:27,119.433,-0.571,118.851,119.180,-0.372,118.808
07/16/26 14:28,120.003,-1.136,118.909,119.200,-0.167,119.008
07/16/26 14:29,119.860,-1.023,118.822,119.253,-0.273,118.958
07/16/26 14:30,119.420,-0.536,118.887,119.200,-0.408,118.817
07/16/26 14:31,119.650,-0.417,119.216,119.142,-0.363,118.800
07/16/26 14:32,120.320,-0.888,119.429,119.217,-0.475,118.708
07/16/26 14:33,119.533,-0.310,119.228,119.222,-0.580,118.642
07/16/26 14:34,119.763,-0.353,119.410,119.083,-0.542,118.542
07/16/26 14:35,119.837,-0.620,119.227,119.000,-0.603,118.363
07/16/26 14:36,119.717,-0.237,119.509,118.967,-0.608,118.325
07/16/26 14:37,120.933,-0.165,120.684,120.022,-0.450,119.538
07/16/26 14:38,122.163,-0.253,121.935,121.158,0.000,121.158
07/16/26 14:39,119.433,-0.514,119.007,121.123,-0.033,121.057
07/16/26 14:40,118.793,-0.961,117.855,120.742,-0.400,120.367
07/16/26 14:41,118.823,-0.563,118.306,120.588,-0.243,120.400
07/16/26 14:42,119.293,-0.307,118.989,120.392,0.183,120.542
07/16/26 14:43,119.833,-0.808,119.025,120.275,0.542,120.802
07/16/26 14:44,119.713,-0.807,118.885,120.225,0.758,120.958
07/16/26 14:45,119.763,-0.623,119.159,120.300,0.825,121.103
07/16/26 14:46,119.667,-0.722,118.956,120.300,1.075,121.375
07/16/26 14:47,119.380,-1.122,118.282,120.325,1.357,121.682
07/16/26 14:48,120.190,-1.675,118.523,120.583,1.425,122.008
07/16/26 14:49,120.263,-1.528,118.748,120.678,1.343,122.022
07/16/26 14:50,119.920,-0.637,119.298,120.817,1.208,122.025
07/16/26 14:51,120.417,-0.830,119.603,120.743,1.382,122.125
07/16/26 14:52,120.150,-0.900,119.257,120.733,1.592,122.292
07/16/26 14:53,120.070,-0.691,119.395,120.810,1.490,122.300
07/16/26 14:54,120.443,-1.205,119.235,120.717,1.492,122.208
07/16/26 14:55,120.390,-0.874,119.491,120.580,1.698,122.278
07/16/26 14:56,120.967,-1.054,119.901,120.508,1.967,122.475
07/16/26 14:57,121.063,-1.113,119.978,120.505,2.075,122.547
07/16/26 14:58,120.527,-0.844,119.694,120.575,2.092,122.667
07/16/26 14:59,120.800,-1.270,119.544,120.422,2.223,122.678
07/16/26 15:00,121.073,-1.973,119.077,120.275,2.450,122.725
07/16/26 15:01,120.550,-1.550,119.016,120.378,2.455,122.833
07/16/26 15:02,120.437,-1.144,119.287,120.300,2.583,122.917
07/16/26 15:03,120.853,-1.134,119.708,120.342,2.630,122.947
07/16/26 15:04,121.247,-0.627,120.623,120.150,2.833,123.000
07/16/26 15:05,120.703,-0.175,120.542,120.235,2.800,123.058
07/16/26 15:06,120.580,-0.458,120.118,120.300,2.917,123.183
07/16/26 15:07,120.490,-1.175,119.339,120.437,2.933,123.345
07/16/26 15:08,120.420,-1.096,119.347,120.475,2.967,123.433
07/16/26 15:09,120.687,-0.840,119.842,120.400,3.045,123.478
07/16/26 15:10,120.807,-0.737,120.084,120.317,3.100,123.442
07/16/26 15:11,121.527,-1.021,120.519,120.117,3.228,123.400
07/16/26 15:12,121.280,-0.772,120.519,119.967,3.375,123.375
07/16/26 15:13,120.763,-0.248,120.535,119.922,3.345,123.300
07/16/26 15:14,120.563,-0.263,120.303,119.625,3.525,123.208
07/16/26 15:15,120.717,-0.824,119.905,119.703,3.293,123.018
07/16/26 15:16,121.187,-1.258,119.902,119.775,3.208,122.983
07/16/26 15:17,121.550,-1.181,120.345,119.795,3.382,123.210
07/16/26 15:18,121.873,-1.299,120.578,119.867,3.492,123.292
07/16/26 15:19,121.487,-0.916,120.552,119.688,3.637,123.358
07/16/26 15:20,120.820,-0.763,120.067,119.675,3.808,123.483
07/16/26 15:21,120.627,-0.205,120.443,119.678,3.972,123.670
07/16/26 15:22,121.043,-0.575,120.437,119.758,4.067,123.792
07/16/26 15:23,121.267,-1.054,120.209,119.742,4.133,123.875
07/16/26 15:24,121.433,-0.792,120.634,119.792,3.975,123.708
07/16/26 15:25,121.253,-0.386,120.864,119.883,3.942,123.803
07/16/26 15:26,121.600,-0.624,120.967,119.883,3.900,123.783
07/16/26 15:27,121.753,-0.723,121.010,119.858,3.842,123.718
07/16/26 15:28,121.253,-0.975,120.299,119.875,3.800,123.642
07/16/26 15:29,121.250,-0.770,120.477,119.825,3.698,123.523
07/16/26 15:30,121.563,-0.920,120.634,119.983,3.475,123.458
07/16/26 15:31,121.580,-1.254,120.331,120.100,3.500,123.600
07/16/26 15:32,121.183,-0.548,120.641,120.100,3.583,123.683
07/16/26 15:33,121.227,0.153,121.368,120.257,3.577,123.858
07/16/26 15:34,120.757,-0.226,120.535,120.325,3.600,123.900
07/16/26 15:35,120.670,-0.664,120.002,120.502,3.380,123.882
07/16/26 15:36,121.230,-0.627,120.619,120.567,3.508,124.075
07/16/26 15:37,122.017,-1.217,120.795,120.542,3.505,124.072
07/16/26 15:38,121.840,-0.783,121.051,120.617,3.358,123.950
07/16/26 15:39,121.713,-0.557,121.161,120.568,3.220,123.797
07/16/26 15:40,121.190,-0.171,121.022,120.683,3.083,123.758
07/16/26 15:41,121.607,-0.078,121.521,120.767,3.195,123.937
07/16/26 15:42,121.283,-0.039,121.232,120.858,3.142,123.992
07/16/26 15:43,121.233,-0.448,120.826,120.822,3.172,124.047
07/16/26 15:44,121.777,-1.211,120.556,120.767,3.358,124.125
07/16/26 15:45,122.363,-1.222,121.140,120.688,3.590,124.303
07/16/26 15:46,121.987,-0.510,121.460,120.850,3.575,124.433
07/16/26 15:47,121.687,-0.402,121.288,120.743,3.690,124.433
07/16/26 15:48,121.487,-0.577,120.923,120.675,3.783,124.458
07/16/26 15:49,120.850,-0.482,120.366,120.600,3.925,124.525
07/16/26 15:50,121.117,-0.751,120.380,120.658,3.858,124.517
07/16/26 15:51,121.287,-1.166,120.083,120.777,3.598,124.375
07/16/26 15:52,121.680,-1.178,120.440,120.933,3.492,124.392
07/16/26 15:53,121.663,-0.441,121.231,120.800,3.677,124.477
07/16/26 15:54,121.733,-0.502,121.234,120.883,3.500,124.417
07/16/26 15:55,121.350,-0.115,121.242,121.020,3.320,124.320
07/16/26 15:56,121.133,-0.298,120.843,121.117,3.200,124.325
07/16/26 15:57,121.333,-0.998,120.385,121.253,3.168,124.400
07/16/26 15:58,121.320,-1.153,120.168,121.108,3.317,124.425
07/16/26 15:59,121.150,-0.885,120.237,121.125,3.297,124.422
07/16/26 16:00,121.573,-0.782,120.806,121.167,3.117,124.283
07/16/26 16:01,121.337,-0.071,121.278,121.065,3.160,124.258
07/16/26 16:02,121.020,-0.348,120.746,120.975,3.442,124.417
07/16/26 16:03,121.713,-1.413,120.314,120.855,3.430,124.305
07/16/26 16:04,121.470,-1.480,120.007,120.825,3.500,124.292
07/16/26 16:05,120.883,-1.140,119.781,120.822,3.453,124.242
07/16/26 16:06,121.030,-1.035,119.986,120.717,3.542,124.258
07/16/26 16:07,121.307,-0.695,120.609,120.727,3.760,124.487
07/16/26 16:08,120.990,-0.337,120.691,120.900,3.475,124.442
07/16/26 16:09,120.873,-0.511,120.385,120.900,3.393,124.322
07/16/26 16:10,121.077,-0.829,120.248,120.775,3.600,124.367
07/16/26 16:11,120.733,-1.062,119.709,120.800,3.533,124.358
07/16/26 16:12,120.810,-0.867,119.986,120.983,3.475,124.458
07/16/26 16:13,121.803,-1.189,120.601,121.182,3.185,124.397
07/16/26 16:14,121.637,-1.211,120.436,121.183,3.208,124.417
07/16/26 16:15,121.243,-0.399,120.847,121.075,3.502,124.602
07/16/26 16:16,120.827,-0.168,120.672,121.058,3.567,124.633
07/16/26 16:17,120.387,-0.175,120.222,121.042,3.580,124.577
07/16/26 16:18,120.953,-0.843,120.122,121.000,3.425,124.450
07/16/26 16:19,121.447,-0.939,120.518,120.863,3.353,124.217
07/16/26 16:20,121.647,-0.802,120.820,120.842,3.083,123.925
07/16/26 16:21,121.483,-0.810,120.655,120.597,3.100,123.663
07/16/26 16:22,121.213,-0.581,120.633,120.433,2.983,123.417
07/16/26 16:23,120.890,-0.599,120.305,120.467,2.772,123.218
07/16/26 16:24,120.383,-0.170,120.216,120.442,2.633,123.075
07/16/26 16:25,121.170,-0.553,120.627,120.230,2.832,123.087
07/16/26 16:26,121.667,-0.947,120.715,120.017,3.158,123.183
07/16/26 16:27,121.470,-1.447,120.070,119.925,3.433,123.333
07/16/26 16:28,121.573,-0.994,120.572,120.000,3.375,123.358
07/16/26 16:29,121.543,-0.314,121.252,120.102,3.147,123.247
07/16/26 16:30,121.327,-0.428,120.902,120.108,3.192,123.325
07/16/26 16:31,120.890,-0.536,120.391,120.105,3.195,123.300
07/16/26 16:32,121.140,-0.613,120.519,120.167,3.075,123.267
07/16/26 16:33,121.163,-0.998,120.192,120.258,2.922,123.222
07/16/26 16:34,121.657,-1.374,120.255,120.383,2.792,123.175
07/16/26 16:35,122.170,-1.199,120.963,120.442,2.835,123.302
07/16/26 16:36,121.973,-0.641,121.317,120.333,3.108,123.458
07/16/26 16:37,121.390,-0.189,121.217,120.400,3.043,123.422
07/16/26 16:38,121.023,-0.315,120.720,120.342,3.083,123.425
07/16/26 16:39,121.002,-0.456,120.566,120.373,3.023,123.388
07/16/26 16:40,121.230,-0.489,120.769,120.333,3.000,123.317
07/16/26 16:41,121.453,-1.019,120.431,120.165,3.077,123.218
07/16/26 16:42,121.660,-1.107,120.572,120.100,2.917,123.017
07/16/26 16:43,121.880,-0.613,121.256,120.060,2.862,122.922
07/16/26 16:44,121.217,0.033,121.255,120.100,2.925,123.050
07/16/26 16:45,120.880,-0.185,120.697,120.185,2.790,122.998
07/16/26 16:46,121.137,-0.066,121.040,120.133,2.835,122.935
07/16/26 16:47,121.007,-0.010,120.977,120.290,2.767,123.057
07/16/26 16:48,107.717,1.194,108.844,87.222,5.442,92.642
07/16/26 16:49,83.900,0.540,84.473,80.483,1.853,82.280
07/16/26 16:50,81.120,-0.683,80.440,79.667,2.175,81.842
07/16/26 16:51,80.477,0.160,80.607,79.652,2.267,81.925
07/16/26 16:52,79.953,0.423,80.403,79.633,2.417,82.083
07/16/26 16:53,80.597,-0.300,80.310,79.658,2.553,82.233
07/16/26 16:54,80.810,-0.731,80.099,79.700,2.558,82.258
07/16/26 16:55,81.423,-1.000,80.460,79.675,2.625,82.300
07/16/26 16:56,81.517,-0.523,80.944,79.600,2.725,82.325
07/16/26 16:57,80.997,-0.011,81.014,79.522,2.903,82.425
07/16/26 16:58,80.997,-0.363,80.619,79.650,2.800,82.475
07/16/26 16:59,79.983,0.194,80.195,79.753,2.567,82.322
07/16/26 17:00,79.983,-0.183,79.781,79.675,2.625,82.267
07/16/26 17:01,80.693,-0.684,79.999,79.678,2.588,82.267
07/16/26 17:02,81.037,-0.809,80.224,79.842,2.450,82.292
07/16/26 17:03,80.980,-0.271,80.713,79.947,2.350,82.297
07/16/26 17:04,80.953,-0.235,80.700,80.092,2.017,82.142
07/16/26 17:05,80.413,0.239,80.679,80.075,2.135,82.177
07/16/26 17:06,80.360,0.748,81.107,80.067,2.167,82.225
07/16/26 17:07,80.310,0.045,80.334,80.000,2.278,82.300
07/16/26 17:08,80.210,0.167,80.365,80.000,2.417,82.450
07/16/26 17:09,80.367,-0.012,80.355,79.868,2.495,82.363
07/16/26 17:10,80.907,-0.483,80.419,79.933,2.542,82.450
07/16/26 17:11,80.769,-0.294,80.460,79.875,2.752,82.628
07/16/26 17:12,80.753,0.175,80.922,79.858,2.667,82.567
07/16/26 17:13,80.293,0.407,80.712,79.933,2.668,82.550
07/16/26 17:14,80.150,0.346,80.498,79.875,2.417,82.258
07/16/26 17:15,80.257,0.373,80.648,79.878,2.247,82.125
07/16/26 17:16,80.530,-0.259,80.281,79.842,2.425,82.233
07/16/26 17:17,80.533,-0.046,80.480,79.780,2.420,82.200
07/16/26 17:18,80.290,0.077,80.382,79.800,2.367,82.133
07/16/26 17:19,80.167,-0.194,79.980,79.722,2.297,82.018
07/16/26 17:20,79.823,0.337,80.164,79.725,2.325,82.050
07/16/26 17:21,80.223,0.259,80.470,79.800,2.457,82.237
07/16/26 17:22,80.393,-0.309,80.099,79.858,2.358,82.242
07/16/26 17:23,80.300,-0.619,79.707,79.875,2.303,82.200
07/16/26 17:24,80.427,-0.203,80.218,79.742,2.458,82.225
07/16/26 17:25,80.797,-0.015,80.773,79.778,2.422,82.163
07/16/26 17:26,80.873,-0.088,80.791,79.800,2.283,82.075
07/16/26 17:27,80.333,-0.244,80.108,79.723,2.225,81.982
07/16/26 17:28,79.697,-0.058,79.655,79.792,2.233,82.025
07/16/26 17:29,79.523,-0.468,79.065,79.780,2.275,82.075
07/16/26 17:30,79.403,-0.869,78.543,79.800,2.242,81.975
07/16/26 17:31,79.947,-1.095,78.818,79.742,2.080,81.822
07/16/26 17:32,79.800,-0.505,79.269,79.675,2.125,81.742
07/16/26 17:33,80.190,-0.444,79.710,79.625,2.200,81.802
07/16/26 17:34,80.097,-0.306,79.780,79.642,1.950,81.625
07/16/26 17:35,80.173,-0.464,79.728,79.600,1.897,81.477
07/16/26 17:36,80.203,-0.763,79.466,79.575,1.683,81.283
07/16/26 17:37,80.130,-1.138,78.988,79.533,1.650,81.205
07/16/26 17:38,80.453,-0.750,79.662,79.625,1.550,81.175
07/16/26 17:39,80.280,-0.331,79.957,79.575,1.702,81.225
07/16/26 17:40,80.333,0.021,80.357,79.500,1.583,81.117
07/16/26 17:41,79.867,0.173,80.051,79.455,1.620,81.095
07/16/26 17:42,79.790,0.023,79.811,79.283,1.742,81.025
07/16/26 17:43,79.947,-0.120,79.831,79.278,1.925,81.178
07/16/26 17:44,79.990,-0.321,79.687,79.267,2.033,81.267
07/16/26 17:45,80.510,-0.335,80.163,79.223,2.043,81.243
07/16/26 17:46,80.537,-0.936,79.630,79.267,1.942,81.208
07/16/26 17:47,80.023,-0.561,79.517,79.155,2.118,81.253
07/16/26 17:48,80.220,-0.344,79.872,79.100,2.217,81.283
07/16/26 17:49,80.297,-0.495,79.805,79.178,2.045,81.243
07/16/26 17:50,79.880,-0.180,79.710,79.233,1.917,81.175
07/16/26 17:51,79.617,0.149,79.748,79.225,1.775,81.022
07/16/26 17:52,80.653,-0.383,80.277,79.217,1.667,80.908
07/16/26 17:53,80.730,-0.541,80.195,79.150,1.727,80.882
07/16/26 17:54,80.900,-0.761,80.166,79.267,1.692,80.958
07/16/26 17:55,80.443,-0.375,80.100,79.242,1.803,81.078
07/16/26 17:56,80.010,-0.106,79.940,79.017,2.083,81.100
07/16/26 17:57,79.903,0.000,79.899,79.025,2.120,81.178
07/16/26 17:58,80.387,-0.407,79.952,79.217,2.008,81.225
07/16/26 17:59,79.923,-0.257,79.682,79.437,1.917,81.333
07/16/26 18:00,79.993,-0.094,79.930,79.550,1.658,81.208
07/16/26 18:01,80.530,-0.341,80.155,79.803,1.430,81.233
07/16/26 18:02,80.353,0.173,80.553,80.108,1.117,81.225
07/16/26 18:03,80.127,0.327,80.470,80.175,1.067,81.222
07/16/26 18:04,80.007,-0.163,79.863,80.100,1.125,81.225
07/16/26 18:05,80.543,-0.245,80.290,80.125,1.155,81.280
07/16/26 18:06,80.390,-0.049,80.347,80.167,1.192,81.358
07/16/26 18:07,80.760,-0.359,80.413,80.097,1.225,81.322
07/16/26 18:08,80.613,-0.443,80.180,79.942,1.325,81.300
07/16/26 18:09,80.407,0.069,80.484,79.900,1.400,81.300
07/16/26 18:10,79.963,0.246,80.218,79.992,1.400,81.392
07/16/26 18:11,80.040,0.181,80.220,80.000,1.635,81.582
07/16/26 18:12,79.987,-0.610,79.405,79.875,1.700,81.608
07/16/26 18:13,80.403,-0.403,80.039,79.900,1.803,81.703
07/16/26 18:14,81.187,-0.351,80.871,79.925,2.025,81.975
07/16/26 18:15,81.060,-0.415,80.627,79.942,2.053,82.075
07/16/26 18:16,80.520,-0.075,80.452,79.933,1.908,81.883
07/16/26 18:17,80.347,0.107,80.425,79.945,1.855,81.775
07/16/26 18:18,80.537,-0.290,80.253,79.967,1.775,81.700
07/16/26 18:19,80.343,-0.390,79.978,80.000,1.700,81.700
07/16/26 18:20,80.887,-0.801,80.112,79.883,1.700,81.583
07/16/26 18:21,81.270,-0.740,80.522,79.800,1.725,81.500
07/16/26 18:22,80.937,-0.172,80.750,79.858,1.708,81.558
07/16/26 18:23,80.890,-0.019,80.877,79.900,1.700,81.625
07/16/26 18:24,80.427,0.008,80.472,79.900,1.767,81.642
07/16/26 18:25,80.163,-0.147,80.005,79.817,1.862,81.678
07/16/26 18:26,79.927,-0.441,79.489,79.750,2.008,81.758
07/16/26 18:27,80.470,-0.714,79.741,79.900,1.893,81.800
07/16/26 18:28,80.447,-0.524,79.950,79.900,1.775,81.683
07/16/26 18:29,80.327,-0.055,80.267,79.920,1.700,81.620
07/16/26 18:30,80.010,0.053,80.073,79.900,1.758,81.658
07/16/26 18:31,79.990,-0.193,79.798,79.842,1.800,81.642
07/16/26 18:32,80.240,-0.807,79.435,79.950,1.558,81.567
07/16/26 18:33,79.847,-0.848,79.047,79.872,1.603,81.522
07/16/26 18:34,79.900,-0.820,79.100,79.642,1.850,81.500
07/16/26 18:35,80.220,-0.554,79.641,79.600,1.900,81.533
07/16/26 18:36,79.977,-0.251,79.706,79.600,1.925,81.500
07/16/26 18:37,79.753,0.009,79.742,79.542,1.822,81.340
07/16/26 18:38,79.810,-0.042,79.784,79.475,1.667,81.167
07/16/26 18:39,79.957,-0.492,79.492,79.347,1.758,81.122
07/16/26 18:40,79.490,-0.258,79.210,79.333,1.800,81.100
07/16/26 18:41,80.133,-0.564,79.579,79.347,1.643,80.968
07/16/26 18:42,80.407,-0.517,79.890,79.308,1.567,80.875
07/16/26 18:43,80.240,-0.257,79.961,79.197,1.762,80.978
07/16/26 18:44,80.213,0.224,80.464,79.133,1.933,81.067
07/16/26 18:45,80.173,-0.123,80.026,79.075,1.900,80.942
07/16/26 18:46,79.930,0.076,80.006,79.000,1.967,80.967
07/16/26 18:47,80.177,-0.951,79.195,79.058,1.823,80.900
07/16/26 18:48,80.247,-1.023,79.225,78.983,1.925,80.900
07/16/26 18:49,80.130,-0.482,79.699,78.978,1.875,80.875
07/16/26 18:50,80.303,-0.420,79.908,79.000,1.775,80.742
07/16/26 18:51,79.843,-0.280,79.523,79.025,1.798,80.823
07/16/26 18:52,79.840,-0.028,79.804,79.158,1.708,80.875
07/16/26 18:53,80.187,-0.317,79.872,79.243,1.605,80.800
07/16/26 18:54,79.993,-0.543,79.457,79.208,1.692,80.892
07/16/26 18:55,80.047,-0.113,79.979,79.225,1.642,80.900
07/16/26 18:56,80.643,-0.284,80.378,79.267,1.633,80.900
07/16/26 18:57,80.873,-1.006,79.892,79.378,1.418,80.797
07/16/26 18:58,80.620,-0.530,80.101,79.400,1.333,80.733
07/16/26 18:59,79.713,0.020,79.732,79.420,1.383,80.803
07/16/26 19:00,80.463,-0.213,80.300,79.400,1.467,80.900
07/16/26 19:01,80.140,-0.763,79.387,79.453,1.368,80.822
07/16/26 19:02,80.013,-0.473,79.529,79.525,1.308,80.833
07/16/26 19:03,80.973,-0.611,80.395,79.578,1.188,80.800
07/16/26 19:04,81.487,-0.776,80.676,79.600,1.267,80.892
07/16/26 19:05,81.213,-0.442,80.786,79.620,1.225,80.900
07/16/26 19:06,80.520,-0.225,80.305,79.600,1.267,80.900
07/16/26 19:07,80.540,0.321,80.901,79.658,1.242,80.918
07/16/26 19:08,80.170,0.185,80.374,79.758,1.167,80.925
07/16/26 19:09,80.247,-0.147,80.091,79.668,1.312,80.980
07/16/26 19:10,80.537,-0.311,80.240,79.700,1.333,81.033
07/16/26 19:11,81.247,-0.757,80.510,79.700,1.402,81.102
07/16/26 19:12,81.170,-0.295,80.864,79.700,1.500,81.200
07/16/26 19:13,80.530,0.489,81.024,79.700,1.423,81.157
07/16/26 19:14,80.207,0.432,80.649,79.700,1.483,81.217
07/16/26 19:15,80.550,-0.136,80.447,79.837,1.463,81.247
07/16/26 19:16,81.210,-0.359,80.865,79.900,1.400,81.275
07/16/26 19:17,80.693,-0.293,80.467,79.875,1.322,81.200
07/16/26 19:18,80.883,-0.166,80.708,79.825,1.342,81.150
07/16/26 19:19,80.563,-0.096,80.454,79.920,1.147,81.045
07/16/26 19:20,80.317,0.001,80.319,79.900,1.175,81.108
07/16/26 19:21,80.337,-0.188,80.171,80.035,1.008,81.043
07/16/26 19:22,80.163,-0.295,79.896,80.042,0.875,80.950
07/16/26 19:23,80.010,-0.223,79.840,80.103,0.850,80.920
07/16/26 19:24,80.580,-0.705,79.864,80.108,0.700,80.808
07/16/26 19:25,80.877,-0.643,80.243,80.178,0.725,80.878
07/16/26 19:26,81.417,-0.361,81.025,80.108,0.892,80.992
07/16/26 19:27,80.883,-0.117,80.779,80.100,0.950,81.050
07/16/26 19:28,80.770,0.154,80.932,80.042,1.175,81.250
07/16/26 19:29,80.013,-0.215,79.812,80.078,1.355,81.400
07/16/26 19:30,80.313,-0.739,79.561,80.008,1.442,81.517
07/16/26 19:31,80.710,-0.814,79.894,80.000,1.600,81.575
07/16/26 19:32,80.820,-0.636,80.176,79.908,1.533,81.500
07/16/26 19:33,80.747,-0.328,80.428,80.003,1.472,81.455
07/16/26 19:34,79.887,0.387,80.297,80.050,1.217,81.258
07/16/26 19:35,79.427,0.294,79.677,79.900,1.022,80.943
07/16/26 19:36,79.770,0.152,79.937,79.900,0.942,80.842
07/16/26 19:37,80.240,-0.531,79.731,79.842,0.763,80.605
07/16/26 19:38,80.270,-0.946,79.354,79.892,0.642,80.500
07/16/26 19:39,80.470,-0.303,80.179,79.907,0.517,80.423
07/16/26 19:40,81.113,-0.239,80.846,79.825,0.575,80.367
07/16/26 19:41,80.133,-0.031,80.130,79.725,0.675,80.458
07/16/26 19:42,79.640,0.340,80.008,79.742,0.717,80.500
07/16/26 19:43,79.890,-0.136,79.753,79.597,0.982,80.603
07/16/26 19:44,80.317,-0.591,79.746,79.567,1.058,80.667
07/16/26 19:45,80.887,-1.059,79.854,79.467,1.233,80.700
07/16/26 19:46,80.643,-0.699,79.972,79.433,1.175,80.608
07/16/26 19:47,80.570,-0.713,79.929,79.603,0.918,80.522
07/16/26 19:48,80.057,-0.035,80.055,79.558,0.942,80.500
07/16/26 19:49,80.083,-0.265,79.863,79.367,1.153,80.520
07/16/26 19:50,80.210,-0.911,79.299,79.492,0.975,80.467
07/16/26 19:51,80.183,-0.646,79.529,79.523,0.837,80.337
07/16/26 19:52,80.303,-0.669,79.629,79.508,0.773,80.315
07/16/26 19:53,80.287,-0.154,80.148,79.472,0.900,80.372
07/16/26 19:54,73.753,0.708,74.363,57.607,3.713,61.320
07/16/26 19:55,47.415,1.511,49.059,37.558,1.878,39.472
07/16/26 19:56,38.780,0.622,39.383,37.982,0.753,38.735
07/16/26 19:57,38.707,0.634,39.348,38.000,0.900,38.900
07/16/26 19:58,38.793,-0.100,38.690,38.025,0.808,38.875
07/16/26 19:59,38.880,-0.190,38.691,38.100,0.722,38.858
07/16/26 20:00,39.117,0.257,39.442,38.100,0.700,38.867
07/16/26 20:01,39.160,-0.123,39.050,38.158,0.642,38.798
07/16/26 20:02,38.687,-0.290,38.404,38.200,0.600,38.758
07/16/26 20:03,38.587,0.133,38.717,38.175,0.625,38.800
07/16/26 20:04,38.883,-0.151,38.767,38.100,0.667,38.800
07/16/26 20:05,39.077,-0.542,38.529,38.100,0.725,38.800
07/16/26 20:06,39.350,-1.025,38.294,38.100,0.800,38.892
07/16/26 20:07,39.570,-0.758,38.806,38.055,0.845,38.900
07/16/26 20:08,39.077,0.022,39.083,38.000,1.025,38.958
07/16/26 20:09,38.657,0.485,39.141,37.975,1.000,38.922
07/16/26 20:10,39.147,-0.049,39.070,37.900,1.025,38.925
07/16/26 20:11,38.657,0.005,38.651,37.978,1.047,39.025
07/16/26 20:12,38.603,-0.013,38.558,38.000,1.125,39.133
07/16/26 20:13,38.507,0.035,38.566,37.922,1.200,39.100
07/16/26 20:14,39.143,-0.301,38.853,38.017,1.108,39.100
07/16/26 20:15,38.990,-0.117,38.920,38.125,0.997,39.100
07/16/26 20:16,38.377,0.153,38.517,38.200,0.958,39.125
07/16/26 20:17,38.280,0.663,38.966,38.278,0.955,39.253
07/16/26 20:18,38.670,0.420,39.090,38.300,0.925,39.225
07/16/26 20:19,38.500,0.133,38.635,38.358,0.922,39.222
07/16/26 20:20,38.670,0.164,38.832,38.425,0.783,39.200
07/16/26 20:21,38.497,0.591,39.093,38.475,0.802,39.277
07/16/26 20:22,38.840,0.959,39.815,38.308,1.050,39.392
07/16/26 20:23,39.303,0.158,39.446,38.300,1.118,39.393
07/16/26 20:24,38.473,0.321,38.835,38.300,1.058,39.358
07/16/26 20:25,38.060,0.750,38.811,38.300,1.155,39.400
07/16/26 20:26,38.147,0.365,38.509,38.300,1.133,39.400
07/16/26 20:27,38.740,-0.058,38.669,38.377,1.100,39.443
07/16/26 20:28,38.797,-0.063,38.733,38.517,0.892,39.408
07/16/26 20:29,39.070,0.042,39.121,38.542,0.877,39.433
07/16/26 20:30,39.390,-0.158,39.240,38.500,0.933,39.400
07/16/26 20:31,38.677,0.424,39.038,38.475,0.875,39.317
07/16/26 20:32,38.283,0.313,38.662,38.375,0.883,39.292
07/16/26 20:33,38.490,0.082,38.545,38.300,1.000,39.300
07/16/26 20:34,38.513,0.333,38.820,38.183,1.083,39.242
07/16/26 20:35,39.007,0.122,39.111,37.947,1.252,39.175
07/16/26 20:36,39.207,-0.330,38.880,37.900,1.142,39.042
07/16/26 20:37,38.370,0.317,38.725,37.875,1.100,39.000
07/16/26 20:38,38.570,0.194,38.783,37.800,1.167,38.975
07/16/26 20:39,38.817,0.156,38.947,37.853,0.993,38.822
07/16/26 20:40,38.277,0.061,38.353,37.742,1.125,38.833
07/16/26 20:41,37.933,-0.168,37.840,37.667,1.175,38.820
07/16/26 20:42,38.670,-0.534,38.202,37.675,1.133,38.775
07/16/26 20:43,38.477,0.364,38.926,37.653,1.125,38.778
07/16/26 20:44,38.327,0.760,39.090,37.575,1.200,38.767
07/16/26 20:45,38.307,0.311,38.622,37.500,1.337,38.858
07/16/26 20:46,38.157,0.207,38.415,37.500,1.311,38.856
07/16/26 20:47,38.163,0.231,38.466,37.576,1.200,38.757
07/16/26 20:48,38.113,0.134,38.272,37.600,1.200,38.800
07/16/26 20:49,38.480,0.056,38.583,37.575,1.225,38.780
07/16/26 20:50,38.780,0.262,39.051,37.500,1.150,38.617
07/16/26 20:51,39.073,0.231,39.307,37.500,1.022,38.522
07/16/26 20:52,38.067,0.722,38.785,37.417,1.017,38.433
07/16/26 20:53,37.257,0.525,37.785,37.325,1.175,38.500
07/16/26 20:54,37.627,0.109,37.737,37.308,1.075,38.383
07/16/26 20:55,38.147,-0.607,37.628,37.300,1.000,38.300
07/16/26 20:56,38.667,-0.327,38.414,37.392,0.875,38.233
07/16/26 20:57,38.580,-0.039,38.556,37.418,0.848,38.300
07/16/26 20:58,38.490,-0.018,38.479,37.425,0.867,38.300
07/16/26 20:59,38.430,0.350,38.840,37.558,0.802,38.300
07/16/26 21:00,38.357,0.581,38.911,37.692,0.708,38.392
07/16/26 21:01,38.423,0.216,38.690,37.675,0.705,38.380
07/16/26 21:02,38.570,-0.399,38.188,37.567,0.975,38.508
07/16/26 21:03,39.087,-0.564,38.516,37.600,1.022,38.622
07/16/26 21:04,39.037,0.009,39.011,37.600,1.025,38.658
