Date Time,NO (Invitado1),NO2 (Invitado1),NOx (Invitado1),tiempo
07/16/26 08:41,0.2,-0.7,-0.5,00:41
07/16/26 08:42,0.2,-0.7,-0.533,00:42
07/16/26 08:43,0.143,-0.625,-0.467,00:43
07/16/26 08:44,0.1,-0.6,-0.5,00:44
07/16/26 08:45,0.1,-0.6,-0.5,00:45
07/16/26 08:46,0.1,-0.69,-0.557,00:46
07/16/26 08:47,0.1,-0.7,-0.6,00:47
07/16/26 08:48,0.1,-0.7,-0.6,00:48
07/16/26 08:49,0.058,-0.757,-0.698,00:49
07/16/26 08:50,0,-0.8,-0.8,00:50
07/16/26 08:51,-0.075,-0.725,-0.8,00:51
07/16/26 08:52,-0.157,-0.677,-0.8,00:52
07/16/26 08:53,-0.2,-0.627,-0.883,00:53
07/16/26 08:54,-0.29,-0.6,-0.9,00:54
07/16/26 08:55,-0.3,-0.675,-0.975,00:55
07/16/26 08:56,-0.3,-0.667,-0.967,00:56
07/16/26 08:57,-0.3,-0.648,-0.948,00:57
07/16/26 08:58,-0.243,-0.7,-0.943,00:58
07/16/26 08:59,-0.2,-0.7,-0.9,00:59
07/16/26 09:00,-0.2,-0.7,-0.9,01:00
07/16/26 23:01,26.4,148.9,175.283,01:01
07/16/26 23:02,29.652,154.652,184.37,01:02
07/16/26 23:03,29.983,154.875,184.85,01:03
07/16/26 23:04,30.328,154.818,185.105,01:04
07/16/26 23:05,30.675,154.625,185.3,01:05
07/16/26 23:06,31.033,154.667,185.7,01:06
07/16/26 23:07,31.508,154.55,186.058,01:07
07/16/26 23:08,31.908,154.635,186.532,01:08
07/16/26 23:09,32.267,154.6,186.892,01:09
07/16/26 23:10,32.55,154.417,187.035,01:10
07/16/26 23:11,32.623,154.477,187.1,01:11
07/16/26 23:12,32.7,154.532,187.232,01:12
07/16/26 23:13,32.8,154.458,187.292,01:13
07/16/26 23:14,32.958,154.483,187.442,01:14
07/16/26 23:15,33.078,154.23,187.322,01:15
07/16/26 23:16,33.075,154.317,187.383,01:16
07/16/26 23:17,33.103,154.322,187.467,01:17
07/16/26 23:18,33.2,154.217,187.417,01:18
07/16/26 23:19,33.225,154.212,187.457,01:19
07/16/26 23:20,33.3,154.233,187.467,01:20
07/16/26 23:21,33.275,154.382,187.623,01:21
07/16/26 23:22,33.225,154.5,187.758,01:22
07/16/26 23:23,33.358,154.457,187.8,01:23
07/16/26 23:24,33.4,154.342,187.767,01:24
07/16/26 23:25,33.445,154.515,187.962,01:25
07/16/26 23:26,33.5,154.542,188.075,01:26
07/16/26 23:27,33.5,154.467,187.967,01:27
07/16/26 23:28,33.5,154.442,187.942,01:28
07/16/26 23:29,33.422,154.453,187.875,01:29
07/16/26 23:30,33.317,154.417,187.758,01:30
07/16/26 23:31,33.142,154.678,187.842,01:31
07/16/26 23:32,33.1,154.483,187.617,01:32
07/16/26 23:33,33.055,154.657,187.678,01:33
07/16/26 23:34,32.975,154.617,187.558,01:34
07/16/26 23:35,32.848,154.578,187.427,01:35
07/16/26 23:36,32.842,154.517,187.367,01:36
07/16/26 23:37,32.755,154.678,187.412,01:37
07/16/26 23:38,32.733,154.792,187.525,01:38
07/16/26 23:39,32.675,154.638,187.28,01:39
07/16/26 23:40,32.542,154.525,187.1,01:40
07/16/26 23:41,32.5,154.6,187.1,01:41
07/16/26 23:42,32.475,154.533,187.033,01:42
07/16/26 23:43,32.4,154.652,187.075,01:43
07/16/26 23:44,32.375,154.4,186.717,01:44
07/16/26 23:45,32.222,154.147,186.322,01:45
07/16/26 23:46,32.2,154.25,186.475,01:46
07/16/26 23:47,32.122,154.322,186.488,01:47
07/16/26 23:48,32.133,154.242,186.408,01:48
07/16/26 23:49,32.133,154.218,186.375,01:49
07/16/26 23:50,32.192,153.958,186.117,01:50
07/16/26 23:51,32.2,154.008,186.208,01:51
07/16/26 23:52,32.35,154.15,186.5,01:52
07/16/26 23:53,32.458,154.07,186.495,01:53
07/16/26 23:54,32.558,153.917,186.508,01:54
07/16/26 23:55,32.677,153.782,186.458,01:55
07/16/26 23:56,32.7,153.917,186.617,01:56
07/16/26 23:57,32.778,153.975,186.753,01:57
07/16/26 23:58,32.742,153.908,186.65,01:58
07/16/26 23:59,32.675,153.852,186.552,01:59
07/16/26 24:00,32.658,153.833,186.475,02:00
07/17/26 00:01,32.7,153.83,186.542,02:01
07/17/26 00:02,32.792,153.675,186.433,02:02
07/17/26 00:03,32.858,153.55,186.428,02:03
07/17/26 00:04,32.925,153.65,186.6,02:04
07/17/26 00:05,33.077,153.66,186.727,02:05
07/17/26 00:06,33.158,153.708,186.9,02:06
07/17/26 00:07,33.2,153.952,187.127,02:07
07/17/26 00:08,33.167,154.25,187.442,02:08
07/17/26 00:09,33.2,154.537,187.737,02:09
07/17/26 00:10,33.225,154.458,187.717,02:10
07/17/26 00:11,33.242,154.573,187.84,02:11
07/17/26 00:12,33.292,154.583,187.858,02:12
07/17/26 00:13,33.325,154.528,187.857,02:13
07/17/26 00:14,33.367,154.375,187.783,02:14
07/17/26 00:15,33.38,154.217,187.597,02:15
07/17/26 00:16,33.4,153.983,187.383,02:16
07/17/26 00:17,33.458,153.9,187.378,02:17
07/17/26 00:18,33.558,154.042,187.6,02:18
07/17/26 00:19,33.6,154.345,187.97,02:19
07/17/26 00:20,33.6,154.292,187.9,02:20
07/17/26 00:21,33.702,154.433,188.11,02:21
07/17/26 00:22,33.8,154.517,188.308,02:22
07/17/26 00:23,33.8,154.653,188.487,02:23
07/17/26 00:24,33.742,154.842,188.583,02:24
07/17/26 00:25,33.622,154.797,188.452,02:25
07/17/26 00:26,33.517,154.667,188.208,02:26
07/17/26 00:27,33.478,154.563,188.063,02:27
07/17/26 00:28,33.417,154.608,188.025,02:28
07/17/26 00:29,33.242,154.883,188.125,02:29
07/17/26 00:30,33.2,154.942,188.142,02:30
07/17/26 00:31,33.147,154.817,187.963,02:31
07/17/26 00:32,33.108,154.608,187.692,02:32
07/17/26 00:33,33.1,154.575,187.653,02:33
07/17/26 00:34,33.042,154.533,187.542,02:34
07/17/26 00:35,32.922,154.24,187.162,02:35
07/17/26 00:36,32.842,154.033,186.85,02:36
07/17/26 00:37,32.775,153.935,186.688,02:37
07/17/26 00:38,32.675,154.083,186.725,02:38
07/17/26 00:39,32.575,154.258,186.853,02:39
07/17/26 00:40,32.567,154.233,186.8,02:40
07/17/26 00:41,32.442,154.35,186.805,02:41
07/17/26 00:42,32.375,154.65,187.017,02:42
07/17/26 00:43,32.378,154.705,187.08,02:43
07/17/26 00:44,32.4,154.625,187.05,02:44
07/17/26 00:45,32.4,154.467,186.867,02:45
07/17/26 00:46,32.4,154.3,186.7,02:46
07/17/26 00:47,32.298,154.287,186.57,02:47
07/17/26 00:48,32.292,154.067,186.383,02:48
07/17/26 00:49,32.3,153.743,186.065,02:49
07/17/26 00:50,32.3,153.725,186.025,02:50
07/17/26 00:51,32.325,153.742,186.067,02:51
07/17/26 00:52,32.4,153.758,186.158,02:52
07/17/26 00:53,32.425,153.95,186.395,02:53
07/17/26 00:54,32.65,154.025,186.675,02:54
07/17/26 00:55,32.758,154.055,186.805,02:55
07/17/26 00:56,32.917,154.067,186.992,02:56
07/17/26 00:57,33.058,153.888,186.947,02:57
07/17/26 00:58,33.1,154.017,187.05,02:58
07/17/26 00:59,33.203,154.158,187.362,02:59
07/17/26 01:00,33.325,154.083,187.35,03:00
07/17/26 01:01,33.458,153.897,187.333,03:01
07/17/26 01:02,33.558,153.858,187.442,03:02
07/17/26 01:03,33.547,154.003,187.605,03:03
07/17/26 01:04,33.625,154.133,187.733,03:04
07/17/26 01:05,33.642,154.107,187.758,03:05
07/17/26 01:06,33.6,154.233,187.833,03:06
07/17/26 01:07,33.6,154.233,187.833,03:07
07/17/26 01:08,33.6,154.35,187.95,03:08
07/17/26 01:09,33.6,154.238,187.863,03:09
07/17/26 01:10,33.725,154.158,187.892,03:10
07/17/26 01:11,33.725,154.157,187.9,03:11
07/17/26 01:12,33.892,153.825,187.692,03:12
07/17/26 01:13,33.978,153.688,187.6,03:13
07/17/26 01:14,34,153.642,187.633,03:14
07/17/26 01:15,33.955,153.728,187.703,03:15
07/17/26 01:16,33.933,153.867,187.858,03:16
07/17/26 01:17,33.9,154.057,187.978,03:17
07/17/26 01:18,33.9,154.092,188.058,03:18
07/17/26 01:19,33.952,154.25,188.193,03:19
07/17/26 01:20,33.992,154.467,188.433,03:20
07/17/26 01:21,34,154.528,188.495,03:21
07/17/26 01:22,34,154.567,188.475,03:22
07/17/26 01:23,33.942,154.343,188.297,03:23
07/17/26 01:24,33.9,154.208,188.108,03:24
07/17/26 01:25,33.797,154.303,188.1,03:25
07/17/26 01:26,33.675,154.283,187.925,03:26
07/17/26 01:27,33.522,154.39,187.878,03:27
07/17/26 01:28,33.5,154.217,187.717,03:28
07/17/26 01:29,33.422,154.337,187.7,03:29
07/17/26 01:30,33.283,154.583,187.858,03:30
07/17/26 01:31,33.2,154.633,187.833,03:31
07/17/26 01:32,33.2,154.508,187.708,03:32
07/17/26 01:33,33.122,154.5,187.622,03:33
07/17/26 01:34,32.983,154.525,187.508,03:34
07/17/26 01:35,32.9,154.595,187.475,03:35
07/17/26 01:36,32.875,154.475,187.317,03:36
07/17/26 01:37,32.8,154.478,187.278,03:37
07/17/26 01:38,32.8,154.533,187.275,03:38
07/17/26 01:39,32.723,154.322,186.997,03:39
07/17/26 01:40,32.608,154.175,186.775,03:40
07/17/26 01:41,32.575,154.133,186.708,03:41
07/17/26 01:42,32.442,154.192,186.633,03:42
07/17/26 01:43,32.425,154.157,186.582,03:43
07/17/26 01:44,32.5,154.1,186.6,03:44
07/17/26 01:45,32.525,154.262,186.782,03:45
07/17/26 01:46,32.658,154.308,186.958,03:46
07/17/26 01:47,32.878,154.122,187,03:47
07/17/26 01:48,33.025,154.008,187,03:48
07/17/26 01:49,33.125,154.032,187.157,03:49
07/17/26 01:50,33.2,154,187.2,03:50
07/17/26 01:51,33.225,153.892,187.117,03:51
07/17/26 01:52,33.3,153.642,186.908,03:52
07/17/26 01:53,33.325,153.673,187.032,03:53
07/17/26 01:54,33.308,153.875,187.183,03:54
07/17/26 01:55,33.325,153.958,187.283,03:55
07/17/26 01:56,33.4,154.083,187.425,03:56
07/17/26 01:57,33.425,154.167,187.568,03:57
07/17/26 01:58,33.558,154.35,187.908,03:58
07/17/26 01:59,33.677,154.425,188.135,03:59
07/17/26 02:00,33.667,154.592,188.258,04:00
07/17/26 02:01,33.725,154.523,188.267,04:01
07/17/26 02:02,33.8,154.382,188.182,04:02
07/17/26 02:03,34.062,153.775,187.837,04:03
07/17/26 02:04,36.608,151.1,187.675,04:04
07/17/26 02:05,40.74,146.873,187.58,04:05
07/17/26 02:06,45.342,142.142,187.517,04:06
07/17/26 02:07,49.997,137.468,187.453,04:07
07/17/26 02:08,54.95,132.583,187.525,04:08
07/17/26 02:09,59.465,128.328,187.813,04:09
07/17/26 02:10,63.575,124.35,187.925,04:10
07/17/26 02:11,65.16,122.787,187.98,04:11
07/17/26 02:12,65.358,122.667,188.05,04:12
07/17/26 02:13,65.483,122.763,188.295,04:13
07/17/26 02:14,65.6,122.867,188.442,04:14
07/17/26 02:15,65.575,123.007,188.582,04:15
07/17/26 02:16,65.592,123.15,188.717,04:16
07/17/26 02:17,65.575,123.345,188.898,04:17
07/17/26 02:18,65.558,123.375,188.908,04:18
07/17/26 02:19,65.517,123.222,188.742,04:19
07/17/26 02:20,65.342,123.325,188.617,04:20
07/17/26 02:21,65.222,123.292,188.525,04:21
07/17/26 02:22,65.133,123.417,188.55,04:22
07/17/26 02:23,65.175,122.985,188.107,04:23
07/17/26 02:24,65.008,123.025,188.033,04:24
07/17/26 02:25,64.922,123.05,187.972,04:25
07/17/26 02:26,64.808,123.175,188.042,04:26
07/17/26 02:27,64.775,123.185,187.95,04:27
07/17/26 02:28,64.642,123.075,187.717,04:28
07/17/26 02:29,64.498,123.077,187.575,04:29
07/17/26 02:30,64.375,123.108,187.508,04:30
07/17/26 02:31,64.353,123.025,187.4,04:31
07/17/26 02:32,64.242,123.075,187.292,04:32
07/17/26 02:33,64.225,122.888,187.067,04:33
07/17/26 02:34,64.3,122.867,187.158,04:34
07/17/26 02:35,64.163,122.875,187.038,04:35
07/17/26 02:36,64.1,123.042,187.142,04:36
07/17/26 02:37,64.1,123.133,187.267,04:37
07/17/26 02:38,64.075,123.183,187.225,04:38
07/17/26 02:39,63.975,123.267,187.222,04:39
07/17/26 02:40,63.758,123.567,187.325,04:40
07/17/26 02:41,63.547,123.65,187.217,04:41
07/17/26 02:42,63.717,123.567,187.317,04:42
07/17/26 02:43,63.722,123.578,187.3,04:43
07/17/26 02:44,63.758,123.45,187.208,04:44
07/17/26 02:45,63.858,123.28,187.123,04:45
07/17/26 02:46,63.983,123.117,187.1,04:46
07/17/26 02:47,64.105,122.945,187.042,04:47
07/17/26 02:48,64.2,122.892,187.1,04:48
